Apps/doc2dash	Library/Application Support/doc2dash
Games/Strong Bad Episode 2	Library/Application Support/Telltale Games/Homestar 202
Games/Strong Bad Episode 3	Library/Application Support/Telltale Games/Homestar 303
Games/Strong Bad Episode 4	Library/Application Support/Telltale Games/Homestar 404
Games/Strong Bad Episode 5	Library/Application Support/Telltale Games/Homestar 505
Games/Tales of Monkey Island Episode 1	Library/Application Support/Telltale Games/Chapter 1 - Launch of the Screaming Narwhal
Games/Tales of Monkey Island Episode 2	Library/Application Support/Telltale Games/Chapter 2 - The Siege of Spinner Cay
Games/Tales of Monkey Island Episode 3	Library/Application Support/Telltale Games/Chapter 3 - Lair of the Leviathan
Games/Tales of Monkey Island Episode 4	Library/Application Support/Telltale Games/Chapter 4 - The Trial and Exectution of Guybrush Threepwood
Games/Tales of Monkey Island Episode 5	Library/Application Support/Telltale Games/Chapter 5 - Rise of the Pirate God
Games/The Baconing	Library/Application Support/com.hotheadgames.thebaconing
Games/The Cave	Library/Application Support/Doublefine/TheCave
Games/Toki Tori	Library/com.twotribes.tokitorimac
Games/Torchlight	Library/Application Support/runic games/torchlight
Games/Total Annihilation	Library/Application Support/GOG.com/Total Annihilation
Games/Unknown Horizons	.unknown-horizons
Games/Unreal Tournament 3	Library/Application Support/Unreal Tournament 3
Games/Warzone 2100 3.1	Library/Application Support/Warzone 2100 3.1
Games/Wesnoth_1.10	Library/Application Support/Wesnoth_1.10
Games/darkplaces	Library/Application Support/darkplaces
Games/xonotic	Library/Application Support/xonotic

Games/Two Worlds/Players	Documents/Reality Pump/Two Worlds Files/Players
Games/Two Worlds/Saves	Documents/Two Worlds Saves
Games/To the Moon	Documents/To the Moon - Freebird Games
Games/The Whispered World	Documents/Daedalic Entertainment/The Whispered World
Games/The Dark Eye - Chains of Satinav	Documents/Daedalic Entertainment/Satinav
Games/Edna & Harvey 2 - Harvey's New Eyes	Documents/Daedalic Entertainment/Harvey
Games/Betrayal in Antara	Documents/Sierra/Betrayal in Antara
Games/Broken Sword 2.5	Documents/Broken Sword 2.5
Games/Mutant Mudds	Documents/Renegade Kid/Mutant Mudds
Games/Scratches Director's Cut	Documents/Nucleosys/Scratches Director's Cut
Games/The Lost Inca Prophecy 2	Documents/Seppia/LostInca2
Games/Napoleon - Total War	Documents/The Creative Assembly/Napoleon
Games/Empire - Total War	Documents/The Creative Assembly/Empire
Games/Fable 3	Documents/Fable 3
Games/Fable 3/Saved Games	Documents/My Saved Games/Lionhead Studios/Fable 3
